rsi,macd,sma_ratio,volume_change,volatility,target
54.595015576324016,13.80564188824178,1.1369556623034807,-0.1609228080150783,0.013373322280033066,0.00884851344974047
57.43893412287196,13.613503715364175,1.1336698060613566,-0.13355837767292444,0.012312937860871379,-0.026780493509531045
52.61016949152543,12.394438152963062,1.1285044911665232,0.07596495039467022,0.015427278281196987,0.004806536890170632
52.67433987813138,11.457626807458325,1.121353468576952,-0.1552564275137973,0.01405837161090297,0.00861038029179606
48.4513274336283,10.880266046080465,1.114183854548546,0.5481388233794378,0.014345110842938689,0.001897083234526864
54.44983818770228,10.367743899176673,1.1084719969140857,0.3689465287427307,0.01353640801043331,-0.00023668639053264773
53.68852459016393,9.840067072979366,1.1032693646477783,-0.644812030075188,0.01330693836066672,-0.05303030303030298
32.913907284768186,7.527612954756648,1.0949855314165617,0.7810330228619813,0.021176844338671556,-0.007499999999999951
30.188679245283026,5.390760150396886,1.0850861788617887,0.23609394313967869,0.02070736953964782,-0.0037783375314861534
32.2222222222222,3.5354964415635095,1.0734404015446413,-0.22744230769230767,0.01949338528848828,0.03337547408343866
44.201578627808125,3.0946431489838915,1.0639495638104366,1.4394493814253355,0.023043164316539,-0.059579153413261476
36.693548387096776,0.7715285391396947,1.049062445446237,-0.49005612244897956,0.028518273007508685,-0.017171848575517124
31.591917200591396,-1.5838635744322005,1.0362853471095115,0.5507909033607139,0.028056495566320498,0.017207147584381133
31.558185404339255,-2.892688010143104,1.0243105172906544,-0.6080387096774194,0.029005333642912204,0.025374105400130187
36.33027522935779,-3.107377377037494,1.0133376377104102,1.9133884188695394,0.030518300211504947,-0.006472081218274139
33.2560296846011,-3.443588392387369,1.0019378126781078,-0.7868305084745763,0.030381632380568343,0.003576446544897305
38.1074168797954,-3.5560774968080864,0.991095952659854,0.2848851077363441,0.03050216517801759,-0.0010182003309151533
36.66146645865833,-3.6355937182567004,0.9861054835649087,0.36080858085808587,0.025817922391356964,0.00560580965728108
35.72559366754618,-3.480962909212053,0.9825097976244838,0.8947432243982296,0.02581771139307287,0.004180919802356575
36.29707112970713,-3.1885203903399315,0.9794201122766658,-0.5855600000000001,0.025820841753753446,-0.0027756749936916902
35.92132505175985,-3.0108116317895224,0.9730344865409255,1.181256635459898,0.02309462166741112,0.022393724696356365
